website, domain, ip_address, time_captured, last_active, crypto_address, detected_crypto_type
www.cardano-ada.org, cardano-ada.org, 190.115.18.163, 2022-01-08 20:33:16, 2022-01-12 03:07:20, addr1q8dltaz272u9cuqwcl9t55k95j6tcnqxykx6ckpws95vy07xszmvf2zk49a9tqxlqsvcpk3jupjg643hhdfdtv5hmewsp27gph, ada
cardano-ada.org, cardano-ada.org, 190.115.18.163, 2022-01-08 20:33:14, 2022-01-12 03:00:45, addr1q8dltaz272u9cuqwcl9t55k95j6tcnqxykx6ckpws95vy07xszmvf2zk49a9tqxlqsvcpk3jupjg643hhdfdtv5hmewsp27gph, ada
50000eth.com, 50000eth.com, 172.67.217.25, 2022-01-08 17:33:56, 2022-01-12 03:00:10, 8a5d4394313a26420a9384290fb21ba1b1cbf6e5, 
www.eth22.co, eth22.co, 45.147.197.60, 2022-01-08 17:10:04, 2022-01-08 18:04:51, 0x25BE516Ac23842665b45e651cd481f7daD9635Bb, eth
eth22.co, eth22.co, 45.147.197.60, 2022-01-08 17:10:02, 2022-01-08 18:04:51, 0x25BE516Ac23842665b45e651cd481f7daD9635Bb, eth
www.xrpgets.net, xrpgets.net, 31.31.196.158, 2022-01-08 16:01:05, 2022-01-10 07:03:20, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
xrpgets.net, xrpgets.net, 31.31.196.158, 2022-01-08 16:01:04, 2022-01-10 07:03:36, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
shibainunow.online, shibainunow.online, 66.29.146.71, 2022-01-08 15:28:56, 2022-01-08 15:28:56, bc1qlpk87kxwl5fgnxwrmmath34wjt7re56pwzwy5n, btc
www.shibainunow.online, shibainunow.online, 66.29.146.71, 2022-01-08 15:28:56, 2022-01-08 15:28:56, bc1qlpk87kxwl5fgnxwrmmath34wjt7re56pwzwy5n, btc
www.coin-eth.xyz, coin-eth.xyz, 66.29.146.18, 2022-01-08 15:22:11, 2022-01-08 20:01:34, 0x2803a54fe690F3346820c7eCF9D4B7aE573D1d5f, eth
coin-eth.xyz, coin-eth.xyz, 66.29.146.18, 2022-01-08 15:22:09, 2022-01-08 20:00:18, 0x2803a54fe690F3346820c7eCF9D4B7aE573D1d5f, eth
ada-give.com, ada-give.com, 172.67.155.81, 2022-01-08 13:50:28, 2022-01-10 21:00:05, addr1q9ptfnp5zuxv4gvqhgkc8y9fkp49ylfxeyfk8enew6ln4ezzknxrg9cve2scpw3dswg2nvr22f7jdjgnv0n8ja4l8tjqzwmrvd, ada
www.ripplekings22.com, ripplekings22.com, 31.31.196.42, 2022-01-08 12:23:44, 2022-02-03 07:08:35, r4xrDPkpuPUPR8477pp82fhkdD2rxtijkx, xrp
ripplekings22.com, ripplekings22.com, 31.31.196.42, 2022-01-08 12:23:43, 2022-02-03 07:04:20, r4xrDPkpuPUPR8477pp82fhkdD2rxtijkx, xrp
www.ether-2022.info, ether-2022.info, 91.189.114.11, 2022-01-08 07:29:00, 2022-01-15 15:06:10, 0x8606b4274139551eCC0F5737Be05A221D3Bc87cD, eth
ether-2022.info, ether-2022.info, 91.189.114.11, 2022-01-08 07:28:59, 2022-01-15 15:02:06, 0x8606b4274139551eCC0F5737Be05A221D3Bc87cD, eth
www.ethluck.org, ethluck.org, 104.21.38.155, 2022-01-07 22:48:49, 2022-02-22 01:04:10, 0xDC7dB9E5D452Dbb635676Ce20825A4f722496d42, eth
2xeth.org, 2xeth.org, 104.21.73.38, 2022-01-07 22:47:12, 2022-01-10 07:00:03, 0xc68b8582E5A7176B40c66C7C3f6b6883e2AE0FDd, eth
ethluck.org, ethluck.org, 104.21.38.155, 2022-01-07 22:47:07, 2022-02-22 01:01:29, 0xDC7dB9E5D452Dbb635676Ce20825A4f722496d42, eth
www.hoskinson-xxi.me, hoskinson-xxi.me, 185.178.208.154, 2022-01-07 20:48:22, 2022-01-10 05:02:49, addr1q9u5ws5m8t8d6azf9ckg4xggpykrc5me0yg7yfzwtl6xa7q6sh0gq38ds27qey2e0talr4qeek89vsn37zsc7jsfvlaqtfr683, ada
hoskinson-xxi.me, hoskinson-xxi.me, 185.178.208.154, 2022-01-07 20:48:18, 2022-01-10 05:01:17, addr1q9u5ws5m8t8d6azf9ckg4xggpykrc5me0yg7yfzwtl6xa7q6sh0gq38ds27qey2e0talr4qeek89vsn37zsc7jsfvlaqtfr683, ada
www.ripplekings.com, ripplekings.com, 186.2.163.104, 2022-01-07 20:25:26, 2022-01-09 10:02:12, rF5y3wqsAgdsfCnmdf1quJJn5BFg1VtGg, xrp
ripplekings.com, ripplekings.com, 186.2.163.104, 2022-01-07 20:25:24, 2022-01-09 10:01:11, rF5y3wqsAgdsfCnmdf1quJJn5BFg1VtGg, xrp
www.eth-now.com, eth-now.com, 104.21.86.106, 2022-01-07 18:39:55, 2022-01-10 22:02:45, 0x2ccEB8Fe1890558a422683aE70FC7Cbb9Fd9a5cF, eth
eth-now.com, eth-now.com, 172.67.218.63, 2022-01-07 18:39:54, 2022-01-10 22:00:49, 0x2ccEB8Fe1890558a422683aE70FC7Cbb9Fd9a5cF, eth
get-ada.live, get-ada.live, 172.67.176.103, 2022-01-07 18:27:46, 2022-01-08 05:00:48, addr1q92a663lhv0f3mna0ta24y3z50wfjp8w2rmdcg4vjgjgzsqqppft9aqd86vgjrq5kkwa0xlf8t824cz3nvhq5u0xfaxsmplgtf, ada
2022ada.org, 2022ada.org, 185.87.150.137, 2022-01-07 17:44:40, 2022-01-07 23:00:06, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
www.2022ada.org, 2022ada.org, 185.87.150.137, 2022-01-07 17:44:39, 2022-01-08 00:01:25, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
www.2022-ada.com, 2022-ada.com, 185.87.150.137, 2022-01-07 17:42:55, 2022-01-08 01:01:36, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
2022-ada.com, 2022-ada.com, 185.87.150.137, 2022-01-07 17:42:54, 2022-01-08 00:00:02, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
www.2022ada.net, 2022ada.net, 185.87.150.137, 2022-01-07 17:41:53, 2022-01-08 16:01:25, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
2022ada.net, 2022ada.net, 185.87.150.137, 2022-01-07 17:41:52, 2022-01-08 16:00:03, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
hex22.live, hex22.live, 172.67.219.223, 2022-01-07 16:16:47, 2022-01-08 14:00:39, 0xc68b8582E5A7176B40c66C7C3f6b6883e2AE0FDd, eth
ethereum22.org, ethereum22.org, 31.31.196.119, 2022-01-07 15:49:40, 2022-01-09 01:00:36, iVBORw0KGgoAAAANSUhEUgAAAKQAAACiCAYAAADP7GZcAAAACXBIWXMAACxLAAAsSwGlPZapAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAA5GSURBVHgB7d0LcBXVGQfw, xrp
ethereum2022.live, ethereum2022.live, 62.113.98.66, 2022-01-07 15:17:14, 2022-01-11 07:01:26, 0xd7E4a5D4654d4487bEEDAa48b02CBD78703b1576, eth
charlesada.net, charlesada.net, 185.178.208.174, 2022-01-07 13:20:18, 2022-01-17 18:32:30, addr1q8ltcjmhk4h0z73wwfnk2a7vxx6jjpx8vgxfh2cp4n65kzhdm77ejjhdfswa5j5egnw24qs8qa54uqxejqs0pal40gxsle9a3u, ada
www.charlesada.net, charlesada.net, 185.178.208.174, 2022-01-07 13:20:15, 2022-01-17 17:03:43, addr1q8ltcjmhk4h0z73wwfnk2a7vxx6jjpx8vgxfh2cp4n65kzhdm77ejjhdfswa5j5egnw24qs8qa54uqxejqs0pal40gxsle9a3u, ada
www.solgive.org, solgive.org, 104.21.80.223, 2022-01-07 12:58:31, 2022-01-22 07:05:51, PHN2ZyB3aWR0aD0iMjQiIGhlaWdodD0iMjQiIHZpZXdCb3g9IjAgMCAyNCAyNCIgZmlsbD0ibm9uZSIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj4KPHBhdGggZmlsbC1ydWxlPS, 
solgive.org, solgive.org, 172.67.154.132, 2022-01-07 12:58:30, 2022-01-21 17:04:10, PHN2ZyB3aWR0aD0iMjQiIGhlaWdodD0iMjQiIHZpZXdCb3g9IjAgMCAyNCAyNCIgZmlsbD0ibm9uZSIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj4KPHBhdGggZmlsbC1ydWxlPS, 
hexgive.org, hexgive.org, 104.21.87.88, 2022-01-07 12:57:06, 2022-02-22 01:01:53, 0xc68b8582E5A7176B40c66C7C3f6b6883e2AE0FDd, eth
www.ceoxrp.io, ceoxrp.io, 37.140.192.220, 2022-01-07 11:32:10, 2022-02-03 07:06:20, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
ceoxrp.io, ceoxrp.io, 37.140.192.220, 2022-01-07 11:32:09, 2022-02-03 07:01:03, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
news-ripple.net, news-ripple.net, 162.213.255.83, 2022-01-07 10:30:31, 2022-01-08 00:00:59, rEEKJFSJfjrBb5P5PvfqP1ymKkPwZajqrK, xrp
www.news-ripple.net, news-ripple.net, 162.213.255.83, 2022-01-07 10:30:31, 2022-01-08 00:02:00, rEEKJFSJfjrBb5P5PvfqP1ymKkPwZajqrK, xrp
www.eth-event2022.com, eth-event2022.com, 31.31.196.158, 2022-01-07 10:26:12, 2022-01-09 23:01:43, bc1q3kl8wc4nunp87ayptmu0e5fhw0cg2rcc9m8znr, btc
eth-event2022.com, eth-event2022.com, 31.31.196.158, 2022-01-07 10:26:10, 2022-01-09 23:00:31, bc1q3kl8wc4nunp87ayptmu0e5fhw0cg2rcc9m8znr, btc
demo.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:37, 2022-01-12 03:01:02, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.demo.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:37, 2022-01-12 03:07:35, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
old.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:23, 2022-01-12 03:04:45, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
staging.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:23, 2022-01-12 03:06:16, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.old.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:23, 2022-01-12 03:09:53, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.shop.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:23, 2022-01-12 03:10:31, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.staging.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:23, 2022-01-12 03:10:51, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
shop.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:22, 2022-01-12 03:05:41, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
magento.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:15, 2022-01-12 03:03:56, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.store.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:15, 2022-01-12 03:10:53, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.magento.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:15, 2022-01-12 03:09:21, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
test.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:13, 2022-01-12 03:06:32, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
store.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:12, 2022-01-12 03:06:19, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.test.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:11, 2022-01-12 03:10:59, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.dev.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:07, 2022-01-12 03:07:37, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
dev.getada.info, getada.info, 185.178.208.147, 2022-01-07 10:04:00, 2022-01-12 03:01:05, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
elonmuskpromotion.com, elonmuskpromotion.com, 35.209.167.193, 2022-01-07 09:31:58, 2022-01-11 14:01:03, , 
www.elonmuskpromotion.com, elonmuskpromotion.com, 35.209.167.193, 2022-01-07 09:31:58, 2022-01-11 14:04:20, , 
xrp-22.pro, xrp-22.pro, 37.140.192.43, 2022-01-07 05:37:01, 2022-01-21 07:07:55, rfkCAnaJcF2vyoh7uAfEAGyspVrCjsECQM, xrp
www.xrp-22.pro, xrp-22.pro, 37.140.192.43, 2022-01-07 05:37:01, 2022-01-21 07:07:39, rfkCAnaJcF2vyoh7uAfEAGyspVrCjsECQM, xrp
shiba-musk.org, shiba-musk.org, 185.178.208.152, 2022-01-07 01:49:03, 2022-01-24 07:03:32, 1DJPaQr2bzEAc3ZDAHUAqUSqVtn2iFdzny, btc
www.shiba-musk.org, shiba-musk.org, 185.178.208.152, 2022-01-07 01:49:02, 2022-01-24 09:05:16, 1DJPaQr2bzEAc3ZDAHUAqUSqVtn2iFdzny, btc
geteth22.net, geteth22.net, 172.67.208.67, 2022-01-07 01:23:39, 2022-01-10 23:01:14, 0xB654401221feD99f91B6F378DAC33C8f443a48e4, eth
sitemaps.getada.info, getada.info, 185.178.208.147, 2022-01-07 01:10:59, 2022-01-12 03:05:47, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.sitemaps.getada.info, getada.info, 185.178.208.147, 2022-01-07 01:10:59, 2022-01-12 03:10:37, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
sitemap.getada.info, getada.info, 185.178.208.147, 2022-01-07 00:48:05, 2022-01-12 03:05:43, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
www.sitemap.getada.info, getada.info, 185.178.208.147, 2022-01-07 00:48:05, 2022-01-12 03:10:33, addr1q967wyyaqujflpcu5jtafe0eqyg23r50n7fy39jeqk9v99ex370ees68gppq9jzg5rc9zwm7ylql803uhe98mzekmhxqf5nv3u, ada
cardanox2.net, cardanox2.net, 31.31.198.122, 2022-01-06 23:41:54, 2022-01-08 12:00:12, addr1qy703vt5uk3wpklex805u3rc9e328aqtdk7gpl4p36mv23pulzchfedzurdljvwlfez8stnz506qkmdusrl2rr4kc4zqe7kply, ada
www.cardanox2.net, cardanox2.net, 31.31.198.122, 2022-01-06 23:41:54, 2022-01-08 12:01:23, addr1qy703vt5uk3wpklex805u3rc9e328aqtdk7gpl4p36mv23pulzchfedzurdljvwlfez8stnz506qkmdusrl2rr4kc4zqe7kply, ada
www.event-ethereum.xyz, event-ethereum.xyz, 45.148.121.144, 2022-01-06 23:41:20, 2022-01-06 23:41:20, rUYsTkZ6qxZiTKnDMji7Whc8PwE6GRC9ap, xrp
mail.event-ethereum.xyz, event-ethereum.xyz, 45.148.121.144, 2022-01-06 23:41:20, 2022-01-06 23:41:20, rUYsTkZ6qxZiTKnDMji7Whc8PwE6GRC9ap, xrp
event-ethereum.xyz, event-ethereum.xyz, 45.148.121.144, 2022-01-06 23:41:19, 2022-01-06 23:41:19, rUYsTkZ6qxZiTKnDMji7Whc8PwE6GRC9ap, xrp
www.ethceo22.com, ethceo22.com, 31.31.196.215, 2022-01-06 23:13:15, 2022-01-07 11:46:29, 0x10b06f6D371C165B6757F86888B76FC864Ba1F18, eth
ethceo22.com, ethceo22.com, 31.31.196.215, 2022-01-06 23:13:14, 2022-01-07 11:46:29, 0x10b06f6D371C165B6757F86888B76FC864Ba1F18, eth
shib22.net, shib22.net, 104.21.29.192, 2022-01-06 21:49:59, 2022-01-08 15:01:08, 1JYdSa46a1VGUdHWRdie7vZFFg7z455zJk, btc
www.blog.adaevent22.com, adaevent22.com, 185.178.208.163, 2022-01-06 20:34:06, 2022-01-20 09:04:57, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
blog.adaevent22.com, adaevent22.com, 185.178.208.163, 2022-01-06 20:34:05, 2022-01-20 12:00:31, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
blog.adagive22.com, adagive22.com, 185.178.208.144, 2022-01-06 20:31:05, 2022-01-20 11:00:42, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
www.blog.adagive22.com, adagive22.com, 185.178.208.144, 2022-01-06 20:31:05, 2022-01-20 11:05:11, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
stakepools.fxcoinmining.com, fxcoinmining.com, 104.21.15.95, 2022-01-06 20:25:08, 2022-02-14 17:04:55, , 
test-ada.site, test-ada.site, 31.31.198.105, 2022-01-06 19:29:35, 2022-02-07 03:04:53, iVBORw0KGgoAAAANSUhEUgAAAKQAAACiCAYAAADP7GZcAAAACXBIWXMAACxLAAAsSwGlPZapAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAA5GSURBVHgB7d0LcBXVGQfw, xrp
www.test-ada.site, test-ada.site, 31.31.198.105, 2022-01-06 19:29:35, 2022-02-07 03:07:54, iVBORw0KGgoAAAANSUhEUgAAAKQAAACiCAYAAADP7GZcAAAACXBIWXMAACxLAAAsSwGlPZapAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAA5GSURBVHgB7d0LcBXVGQfw, xrp
www.xrp-give2022.org, xrp-give2022.org, 31.31.198.122, 2022-01-06 19:17:08, 2022-01-26 13:09:13, 0xe63717B25f0c9B4304442Ee208B5086Bc77F7f25, eth
www.kf.gift-ms.org/eth, gift-ms.org, 185.178.208.143, 2022-01-06 19:16:52, 2022-01-16 19:07:08, 0x091e117979B66240b6588558Cc8b1B384b0f3aB9, eth
www.kf.gift-ms.org/btc, gift-ms.org, 185.178.208.143, 2022-01-06 19:16:36, 2022-01-16 19:07:08, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
kf.gift-ms.org/eth, gift-ms.org, 185.178.208.143, 2022-01-06 19:16:21, 2022-01-16 19:03:36, 0x091e117979B66240b6588558Cc8b1B384b0f3aB9, eth
kf.gift-ms.org/btc, gift-ms.org, 185.178.208.143, 2022-01-06 19:16:08, 2022-01-16 19:03:35, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
kefu.gift-eth.org/eth, gift-eth.org, 185.178.208.183, 2022-01-06 19:15:46, 2022-01-13 14:02:40, 0x091e117979B66240b6588558Cc8b1B384b0f3aB9, eth
kefu.gift-eth.org/btc, gift-eth.org, 185.178.208.183, 2022-01-06 19:15:34, 2022-01-13 14:02:37, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
www.kefu.gift-eth.org/eth, gift-eth.org, 185.178.208.183, 2022-01-06 19:15:17, 2022-01-13 14:07:15, 0x091e117979B66240b6588558Cc8b1B384b0f3aB9, eth
www.kefu.gift-eth.org/btc, gift-eth.org, 185.178.208.183, 2022-01-06 19:15:02, 2022-01-13 14:07:15, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
www.kf.gift-eth.org/eth, gift-eth.org, 185.178.208.183, 2022-01-06 19:14:48, 2022-01-13 14:07:21, 0x091e117979B66240b6588558Cc8b1B384b0f3aB9, eth
www.kf.gift-eth.org/btc, gift-eth.org, 185.178.208.183, 2022-01-06 19:14:25, 2022-01-13 14:07:21, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
kf.gift-eth.org/eth, gift-eth.org, 185.178.208.183, 2022-01-06 19:14:04, 2022-01-13 14:02:49, 0x091e117979B66240b6588558Cc8b1B384b0f3aB9, eth
kf.gift-eth.org/btc, gift-eth.org, 185.178.208.183, 2022-01-06 19:13:48, 2022-01-13 14:02:48, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
www.kf.adatake22.org/ada, adatake22.org, 185.178.208.134, 2022-01-06 19:13:27, 2022-01-11 11:05:08, addr1q9mqudqadezy8n08fp8955z0x376hkzrv5vx6yhr3y6yhqm5zftngu3j6hz2ne7vvzefl8mq4v8smrkv33tg59xqnkns9zxyd4, ada
kf.adatake22.org/btc, adatake22.org, 185.178.208.134, 2022-01-06 19:13:06, 2022-01-11 11:02:04, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
kefu.adatake22.org/ada, adatake22.org, 185.178.208.134, 2022-01-06 19:12:52, 2022-01-11 11:02:01, addr1q9mqudqadezy8n08fp8955z0x376hkzrv5vx6yhr3y6yhqm5zftngu3j6hz2ne7vvzefl8mq4v8smrkv33tg59xqnkns9zxyd4, ada
www.kefu.adatake22.org/btc, adatake22.org, 185.178.208.134, 2022-01-06 19:12:38, 2022-01-11 11:05:04, 17RQB9V29U82LDSXpgrx1hjgqnQzDHjWcf, btc
ripples.2022event.promo/eth, 2022event.promo, 185.178.208.168, 2022-01-06 19:12:23, 2022-01-14 06:03:39, 0xB9b9B47e2443F621Bd0Db11c501db90caa33Fa49, eth
ripples.2022event.promo/btc, 2022event.promo, 185.178.208.168, 2022-01-06 19:11:54, 2022-01-14 06:03:38, DR7ruRb1Qa7Dc5MrB3ewutT52ciiUYX1sr, 
ripples.2022event.promo/xrp, 2022event.promo, 185.178.208.168, 2022-01-06 19:11:41, 2022-01-14 06:03:40, rnQW9Nf3LC3trv1ehMC1HxGMTqCg5gmTgj, xrp
www.rippleroyal.com, rippleroyal.com, 190.115.31.67, 2022-01-06 19:10:26, 2022-01-15 19:06:40, r7JsxdHhQHCRDsguLhJ9Kjxmu9epcMqkY, xrp
rippleroyal.com, rippleroyal.com, 190.115.31.67, 2022-01-06 19:10:23, 2022-01-15 19:03:35, r7JsxdHhQHCRDsguLhJ9Kjxmu9epcMqkY, xrp
doubleshibainu.com, doubleshibainu.com, 74.208.236.105, 2022-01-06 18:08:26, 2022-01-07 06:47:20, 3925uXyjfPjw5tLjBELiXBwLqGFPXL4cqq, btc
ethgive2022.org, ethgive2022.org, 185.219.41.39, 2022-01-06 17:55:45, 2022-01-06 17:55:45, 0x5247a98B9A1c77E34933B8698C9649Bb09590876, eth
www.ethgive2022.org, ethgive2022.org, 185.219.41.39, 2022-01-06 17:55:44, 2022-01-06 17:55:44, 0x5247a98B9A1c77E34933B8698C9649Bb09590876, eth
todayada.com, todayada.com, 190.115.18.190, 2022-01-06 17:46:36, 2022-01-10 07:01:44, addr1q8vhu8d80vgg2z6s3ccw5s5fplzq8524cfpes49pqgwq0uhakrucq8xh4n6hqjee8ph64wz3qrqy4534cflv5l60ywwszzfpad, ada
www.todayada.com, todayada.com, 190.115.18.190, 2022-01-06 17:46:35, 2022-01-10 07:03:02, addr1q8vhu8d80vgg2z6s3ccw5s5fplzq8524cfpes49pqgwq0uhakrucq8xh4n6hqjee8ph64wz3qrqy4534cflv5l60ywwszzfpad, ada
www.todayxrp.com, todayxrp.com, 190.115.18.190, 2022-01-06 17:12:36, 2022-01-24 07:06:20, addr1q8vhu8d80vgg2z6s3ccw5s5fplzq8524cfpes49pqgwq0uhakrucq8xh4n6hqjee8ph64wz3qrqy4534cflv5l60ywwszzfpad, ada
todayxrp.com, todayxrp.com, 190.115.18.190, 2022-01-06 17:12:35, 2022-01-24 07:03:48, addr1q8vhu8d80vgg2z6s3ccw5s5fplzq8524cfpes49pqgwq0uhakrucq8xh4n6hqjee8ph64wz3qrqy4534cflv5l60ywwszzfpad, ada
xrp-japan2022.net, xrp-japan2022.net, 37.140.192.74, 2022-01-06 10:56:30, 2022-01-21 07:07:57, rJK76EJEQahn94s5i8efqnEsH1XSAoxMhA, xrp
www.xrp-japan2022.net, xrp-japan2022.net, 37.140.192.74, 2022-01-06 10:56:28, 2022-01-21 07:07:43, rJK76EJEQahn94s5i8efqnEsH1XSAoxMhA, xrp
eth22.pro, eth22.pro, 172.67.204.138, 2022-01-06 10:51:27, 2022-01-12 03:02:04, 0x68785CA000d35D759be643865A0C65Eb6161E3D4, eth
xrp-ipo.com, xrp-ipo.com, 104.21.19.246, 2022-01-06 09:47:34, 2022-01-06 09:47:34, r3vaN8tAVVshGJeYVSqBUfNDYoZ9aDa93c, xrp
elonbon.us/doge, elonbon.us, 95.142.35.195, 2022-01-06 08:33:14, 2022-03-08 03:01:50, D93wHbRhmLP6E18wFFQRz7cHtvmbLss8tp, 
elonbon.us/eth, elonbon.us, 95.142.35.195, 2022-01-06 08:33:01, 2022-03-08 03:01:53, 0xF2AC5278E5f116500C3118094c724337D49D7eDa, eth
elonbon.us/btc, elonbon.us, 95.142.35.195, 2022-01-06 08:32:49, 2022-03-08 03:01:48, 1PAbVP2p3fidRB4gzJUrtJPM6mWLuJ5N7K, btc
